bid1,ask1,midpx,bid11,ask11,midpx1,dif,Correlation,difavg
3662.0,3682.0,3672.0,3896.0,3917.0,3906.5,-234.0,,
3662.0,3682.0,3672.0,3896.0,3917.0,3906.5,-234.0,,
3662.0,3682.0,3672.0,3896.0,3917.0,3906.5,-234.0,,
3662.0,3682.0,3672.0,3896.0,3917.0,3906.5,-234.0,,
3656.0,3675.0,3665.5,3896.0,3917.0,3906.5,-241.0,,
3653.0,3674.0,3663.5,3887.0,3913.0,3900.0,-237.0,,
3653.0,3674.0,3663.5,3887.0,3913.0,3900.0,-237.0,,
3653.0,3674.0,3663.5,3887.0,3909.0,3898.0,-235.0,,
3653.0,3674.0,3663.5,3887.0,3909.0,3898.0,-235.0,,
3653.0,3674.0,3663.5,3887.0,3909.0,3898.0,-235.0,,
3653.0,3674.0,3663.5,3887.0,3909.0,3898.0,-235.0,,
3653.0,3674.0,3663.5,3888.0,3913.0,3900.5,-237.0,,
3662.0,3674.0,3668.0,3895.0,3917.0,3906.0,-238.0,,
3672.0,3690.0,3681.0,3905.0,3922.0,3913.5,-232.0,,
3672.0,3690.0,3681.0,3905.0,3926.0,3915.5,-234.0,0.8871881571809603,-233.23333333333332
3672.0,3690.0,3681.0,3905.0,3926.0,3915.5,-234.0,,
3672.0,3690.0,3681.0,3905.0,3926.0,3915.5,-234.0,,
3672.0,3690.0,3681.0,3905.0,3926.0,3915.5,-234.0,,
3672.0,3690.0,3681.0,3905.0,3926.0,3915.5,-234.0,,
3672.0,3690.0,3681.0,3905.0,3926.0,3915.5,-234.0,,
3672.0,3690.0,3681.0,3903.0,3926.0,3914.5,-233.0,,
3672.0,3690.0,3681.0,3903.0,3926.0,3914.5,-233.0,,
3672.0,3690.0,3681.0,3903.0,3926.0,3914.5,-233.0,,
3672.0,3690.0,3681.0,3903.0,3921.0,3912.0,-231.0,,
3672.0,3690.0,3681.0,3903.0,3921.0,3912.0,-231.0,,
3680.0,3698.0,3689.0,3905.0,3926.0,3915.5,-226.0,,
3680.0,3698.0,3689.0,3905.0,3932.0,3918.5,-229.0,,
3680.0,3698.0,3689.0,3912.0,3927.0,3919.5,-230.0,,
3680.0,3699.0,3689.5,3906.0,3932.0,3919.0,-230.0,,
3673.0,3690.0,3681.5,3908.0,3925.0,3916.5,-235.0,,
3674.0,3691.0,3682.5,3908.0,3925.0,3916.5,-234.0,,
3678.0,3695.0,3686.5,3908.0,3925.0,3916.5,-230.0,,
3680.0,3695.0,3687.5,3908.0,3925.0,3916.5,-229.0,,
3680.0,3699.0,3689.5,3915.0,3930.0,3922.5,-233.0,,
3680.0,3699.0,3689.5,3907.0,3930.0,3918.5,-229.0,,
3680.0,3699.0,3689.5,3907.0,3930.0,3918.5,-229.0,,
3680.0,3699.0,3689.5,3907.0,3925.0,3916.0,-227.0,,
3680.0,3699.0,3689.5,3907.0,3925.0,3916.0,-227.0,,
3680.0,3699.0,3689.5,3907.0,3930.0,3918.5,-229.0,,
3672.0,3692.0,3682.0,3907.0,3922.0,3914.5,-232.0,,
3671.0,3691.0,3681.0,3907.0,3922.0,3914.5,-233.0,,
3680.0,3692.0,3686.0,3907.0,3922.0,3914.5,-228.0,,
3680.0,3697.0,3688.5,3907.0,3926.0,3916.5,-228.0,,
3680.0,3699.0,3689.5,3915.0,3927.0,3921.0,-232.0,,
3690.0,3703.0,3696.5,3924.0,3936.0,3930.0,-234.0,0.7806447512405806,-231.16666666666666
3699.0,3714.0,3706.5,3924.0,3936.0,3930.0,-224.0,,
3690.0,3709.0,3699.5,3924.0,3936.0,3930.0,-231.0,,
3699.0,3713.0,3706.0,3924.0,3936.0,3930.0,-224.0,,
3682.0,3700.0,3691.0,3907.0,3926.0,3916.5,-225.0,,
3680.0,3700.0,3690.0,3907.0,3926.0,3916.5,-226.0,,
3680.0,3700.0,3690.0,3907.0,3928.0,3917.5,-227.0,,
3690.0,3705.0,3697.5,3915.0,3933.0,3924.0,-227.0,,
3690.0,3705.0,3697.5,3915.0,3933.0,3924.0,-227.0,,
3690.0,3705.0,3697.5,3915.0,3933.0,3924.0,-227.0,,
3690.0,3705.0,3697.5,3915.0,3933.0,3924.0,-227.0,,
3690.0,3708.0,3699.0,3915.0,3933.0,3924.0,-225.0,,
3690.0,3709.0,3699.5,3915.0,3933.0,3924.0,-225.0,,
3699.0,3712.0,3705.5,3916.0,3933.0,3924.5,-219.0,,
3699.0,3712.0,3705.5,3924.0,3933.0,3928.5,-223.0,,
3699.0,3712.0,3705.5,3924.0,3938.0,3931.0,-226.0,,
3699.0,3712.0,3705.5,3924.0,3938.0,3931.0,-226.0,,
3690.0,3708.0,3699.0,3915.0,3934.0,3924.5,-225.0,,
3690.0,3705.0,3697.5,3915.0,3934.0,3924.5,-227.0,,
3681.0,3700.0,3690.5,3908.0,3926.0,3917.0,-227.0,,
3671.0,3693.0,3682.0,3899.0,3917.0,3908.0,-226.0,,
3671.0,3693.0,3682.0,3899.0,3917.0,3908.0,-226.0,,
3671.0,3693.0,3682.0,3899.0,3917.0,3908.0,-226.0,,
3671.0,3693.0,3682.0,3899.0,3917.0,3908.0,-226.0,,
3671.0,3693.0,3682.0,3899.0,3917.0,3908.0,-226.0,,
3671.0,3693.0,3682.0,3899.0,3917.0,3908.0,-226.0,,
3671.0,3693.0,3682.0,3896.0,3917.0,3906.5,-224.0,,
3671.0,3693.0,3682.0,3896.0,3917.0,3906.5,-224.0,,
3671.0,3693.0,3682.0,3896.0,3917.0,3906.5,-224.0,,
3653.0,3669.0,3661.0,3882.0,3898.0,3890.0,-229.0,,
3652.0,3669.0,3660.5,3882.0,3898.0,3890.0,-230.0,0.9872549074747972,-225.83333333333334
3652.0,3669.0,3660.5,3882.0,3901.0,3891.5,-231.0,,
3651.0,3669.0,3660.0,3882.0,3901.0,3891.5,-231.0,,
3661.0,3677.0,3669.0,3887.0,3907.0,3897.0,-228.0,,
3651.0,3666.0,3658.5,3882.0,3901.0,3891.5,-233.0,,
3648.0,3663.0,3655.5,3882.0,3901.0,3891.5,-236.0,,
3644.0,3663.0,3653.5,3872.0,3892.0,3882.0,-229.0,,
3633.0,3651.0,3642.0,3860.0,3884.0,3872.0,-230.0,,
3633.0,3651.0,3642.0,3865.0,3886.0,3875.5,-233.0,,
3633.0,3651.0,3642.0,3865.0,3885.0,3875.0,-233.0,,
3642.0,3655.0,3648.5,3874.0,3887.0,3880.5,-232.0,,
3642.0,3663.0,3652.5,3874.0,3893.0,3883.5,-231.0,,
3651.0,3665.0,3658.0,3882.0,3895.0,3888.5,-230.0,,
3651.0,3672.0,3661.5,3882.0,3895.0,3888.5,-227.0,,
3651.0,3672.0,3661.5,3882.0,3895.0,3888.5,-227.0,,
3651.0,3672.0,3661.5,3882.0,3902.0,3892.0,-231.0,,
3651.0,3672.0,3661.5,3882.0,3902.0,3892.0,-231.0,,
3651.0,3672.0,3661.5,3882.0,3901.0,3891.5,-230.0,,
3651.0,3672.0,3661.5,3882.0,3897.0,3889.5,-228.0,,
3651.0,3672.0,3661.5,3882.0,3897.0,3889.5,-228.0,,
3651.0,3672.0,3661.5,3882.0,3897.0,3889.5,-228.0,,
3644.0,3663.0,3653.5,3882.0,3897.0,3889.5,-236.0,,
3651.0,3670.0,3660.5,3882.0,3897.0,3889.5,-229.0,,
3637.0,3653.0,3645.0,3871.0,3885.0,3878.0,-233.0,,
3633.0,3653.0,3643.0,3865.0,3885.0,3875.0,-232.0,,
3633.0,3653.0,3643.0,3865.0,3888.0,3876.5,-233.0,,
3642.0,3656.0,3649.0,3874.0,3888.0,3881.0,-232.0,,
3642.0,3661.0,3651.5,3874.0,3888.0,3881.0,-230.0,,
3633.0,3653.0,3643.0,3867.0,3888.0,3877.5,-234.0,,
3633.0,3653.0,3643.0,3864.0,3885.0,3874.5,-231.0,,
3633.0,3652.0,3642.5,3865.0,3880.0,3872.5,-230.0,0.959591543548235,-230.9
3633.0,3652.0,3642.5,3865.0,3883.0,3874.0,-232.0,,
3633.0,3652.0,3642.5,3857.0,3881.0,3869.0,-227.0,,
3633.0,3652.0,3642.5,3860.0,3883.0,3871.5,-229.0,,
3624.0,3643.0,3633.5,3853.0,3874.0,3863.5,-230.0,,
3624.0,3643.0,3633.5,3853.0,3874.0,3863.5,-230.0,,
3624.0,3639.0,3631.5,3848.0,3868.0,3858.0,-227.0,,
3602.0,3615.0,3608.5,3836.0,3851.0,3843.5,-235.0,,
3597.0,3615.0,3606.0,3830.0,3851.0,3840.5,-234.0,,
3614.0,3627.0,3620.5,3840.0,3860.0,3850.0,-230.0,,
3633.0,3644.0,3638.5,3849.0,3871.0,3860.0,-222.0,,
3625.0,3644.0,3634.5,3849.0,3871.0,3860.0,-226.0,,
3625.0,3644.0,3634.5,3849.0,3871.0,3860.0,-226.0,,
3614.0,3633.0,3623.5,3840.0,3862.0,3851.0,-228.0,,
3624.0,3644.0,3634.0,3848.0,3863.0,3855.5,-221.0,,
3633.0,3650.0,3641.5,3857.0,3869.0,3863.0,-222.0,,
3633.0,3653.0,3643.0,3857.0,3876.0,3866.5,-223.0,,
3633.0,3653.0,3643.0,3857.0,3876.0,3866.5,-223.0,,
3633.0,3653.0,3643.0,3864.0,3881.0,3872.5,-229.0,,
3633.0,3653.0,3643.0,3864.0,3881.0,3872.5,-229.0,,
3624.0,3644.0,3634.0,3857.0,3875.0,3866.0,-232.0,,
3624.0,3644.0,3634.0,3857.0,3875.0,3866.0,-232.0,,
3642.0,3654.0,3648.0,3873.0,3882.0,3877.5,-229.0,,
3651.0,3668.0,3659.5,3881.0,3900.0,3890.5,-231.0,,
3680.0,3685.0,3682.5,3889.0,3910.0,3899.5,-217.0,,
3665.0,3681.0,3673.0,3889.0,3902.0,3895.5,-222.0,,
3664.0,3681.0,3672.5,3889.0,3907.0,3898.0,-226.0,,
3670.0,3684.0,3677.0,3889.0,3907.0,3898.0,-221.0,,
3661.0,3681.0,3671.0,3889.0,3907.0,3898.0,-227.0,,
3661.0,3681.0,3671.0,3889.0,3907.0,3898.0,-227.0,,
3670.0,3682.0,3676.0,3889.0,3907.0,3898.0,-222.0,0.9800487081470518,-226.96666666666667
3661.0,3680.0,3670.5,3889.0,3907.0,3898.0,-228.0,,
3661.0,3680.0,3670.5,3882.0,3902.0,3892.0,-222.0,,
3661.0,3679.0,3670.0,3882.0,3902.0,3892.0,-222.0,,
3661.0,3679.0,3670.0,3889.0,3902.0,3895.5,-225.0,,
3661.0,3680.0,3670.5,3884.0,3906.0,3895.0,-225.0,,
3661.0,3680.0,3670.5,3892.0,3906.0,3899.0,-229.0,,
3661.0,3680.0,3670.5,3892.0,3906.0,3899.0,-229.0,,
3670.0,3687.0,3678.5,3892.0,3910.0,3901.0,-223.0,,
3670.0,3687.0,3678.5,3892.0,3910.0,3901.0,-223.0,,
3670.0,3687.0,3678.5,3892.0,3910.0,3901.0,-223.0,,
3670.0,3687.0,3678.5,3892.0,3911.0,3901.5,-223.0,,
3656.0,3671.0,3663.5,3883.0,3899.0,3891.0,-228.0,,
3651.0,3667.0,3659.0,3875.0,3893.0,3884.0,-225.0,,
3654.0,3666.0,3660.0,3883.0,3901.0,3892.0,-232.0,,
3661.0,3676.0,3668.5,3883.0,3901.0,3892.0,-224.0,,
3663.0,3680.0,3671.5,3892.0,3909.0,3900.5,-229.0,,
3661.0,3679.0,3670.0,3892.0,3909.0,3900.5,-230.0,,
3661.0,3679.0,3670.0,3892.0,3909.0,3900.5,-230.0,,
3642.0,3661.0,3651.5,3875.0,3890.0,3882.5,-231.0,,
3643.0,3662.0,3652.5,3875.0,3893.0,3884.0,-232.0,,
3642.0,3661.0,3651.5,3875.0,3893.0,3884.0,-233.0,,
3642.0,3661.0,3651.5,3875.0,3894.0,3884.5,-233.0,,
3651.0,3665.0,3658.0,3875.0,3894.0,3884.5,-226.0,,
3651.0,3668.0,3659.5,3875.0,3893.0,3884.0,-225.0,,
3642.0,3662.0,3652.0,3875.0,3890.0,3882.5,-230.0,,
3644.0,3662.0,3653.0,3875.0,3895.0,3885.0,-232.0,,
3644.0,3662.0,3653.0,3875.0,3893.0,3884.0,-231.0,,
3642.0,3662.0,3652.0,3875.0,3893.0,3884.0,-232.0,,
3642.0,3662.0,3652.0,3875.0,3893.0,3884.0,-232.0,,
3651.0,3669.0,3660.0,3875.0,3893.0,3884.0,-224.0,0.9316075489691671,-227.7
3651.0,3669.0,3660.0,3875.0,3895.0,3885.0,-225.0,,
3656.0,3672.0,3664.0,3883.0,3901.0,3892.0,-228.0,,
3651.0,3672.0,3661.5,3879.0,3900.0,3889.5,-228.0,,
3643.0,3662.0,3652.5,3875.0,3894.0,3884.5,-232.0,,
3643.0,3662.0,3652.5,3875.0,3893.0,3884.0,-232.0,,
3643.0,3662.0,3652.5,3875.0,3893.0,3884.0,-232.0,,
3643.0,3662.0,3652.5,3875.0,3893.0,3884.0,-232.0,,
3643.0,3662.0,3652.5,3875.0,3893.0,3884.0,-232.0,,
3643.0,3662.0,3652.5,3875.0,3893.0,3884.0,-232.0,,
3643.0,3662.0,3652.5,3875.0,3893.0,3884.0,-232.0,,
3643.0,3662.0,3652.5,3875.0,3893.0,3884.0,-232.0,,
3643.0,3662.0,3652.5,3875.0,3893.0,3884.0,-232.0,,
3647.0,3665.0,3656.0,3875.0,3893.0,3884.0,-228.0,,
3645.0,3665.0,3655.0,3875.0,3893.0,3884.0,-229.0,,
3651.0,3669.0,3660.0,3883.0,3899.0,3891.0,-231.0,,
3651.0,3669.0,3660.0,3883.0,3899.0,3891.0,-231.0,,
3651.0,3669.0,3660.0,3883.0,3899.0,3891.0,-231.0,,
3651.0,3669.0,3660.0,3878.0,3899.0,3888.5,-228.0,,
3651.0,3669.0,3660.0,3878.0,3899.0,3888.5,-228.0,,
3642.0,3662.0,3652.0,3875.0,3889.0,3882.0,-230.0,,
3642.0,3662.0,3652.0,3867.0,3893.0,3880.0,-228.0,,
3642.0,3662.0,3652.0,3875.0,3893.0,3884.0,-232.0,,
3638.0,3652.0,3645.0,3867.0,3883.0,3875.0,-230.0,,
3633.0,3652.0,3642.5,3867.0,3883.0,3875.0,-233.0,,
3633.0,3651.0,3642.0,3867.0,3883.0,3875.0,-233.0,,
3642.0,3662.0,3652.0,3875.0,3888.0,3881.5,-229.0,,
3642.0,3662.0,3652.0,3870.0,3892.0,3881.0,-229.0,,
3642.0,3662.0,3652.0,3870.0,3892.0,3881.0,-229.0,,
3642.0,3662.0,3652.0,3867.0,3887.0,3877.0,-225.0,,
3644.0,3663.0,3653.5,3875.0,3892.0,3883.5,-230.0,0.9220973319672565,-230.1
3642.0,3662.0,3652.0,3868.0,3887.0,3877.5,-225.0,,
3626.0,3644.0,3635.0,3858.0,3876.0,3867.0,-232.0,,
3628.0,3650.0,3639.0,3858.0,3876.0,3867.0,-228.0,,
3627.0,3644.0,3635.5,3858.0,3876.0,3867.0,-232.0,,
3633.0,3650.0,3641.5,3858.0,3880.0,3869.0,-228.0,,
3633.0,3653.0,3643.0,3867.0,3881.0,3874.0,-231.0,,
3637.0,3657.0,3647.0,3867.0,3886.0,3876.5,-229.0,,
3633.0,3652.0,3642.5,3867.0,3886.0,3876.5,-234.0,,
3642.0,3660.0,3651.0,3875.0,3891.0,3883.0,-232.0,,
3642.0,3660.0,3651.0,3875.0,3891.0,3883.0,-232.0,,
3642.0,3660.0,3651.0,3875.0,3891.0,3883.0,-232.0,,
3642.0,3660.0,3651.0,3867.0,3890.0,3878.5,-227.0,,
3641.0,3660.0,3650.5,3868.0,3890.0,3879.0,-229.0,,
3641.0,3660.0,3650.5,3868.0,3891.0,3879.5,-229.0,,
3641.0,3660.0,3650.5,3868.0,3891.0,3879.5,-229.0,,
3641.0,3660.0,3650.5,3868.0,3891.0,3879.5,-229.0,,
3641.0,3660.0,3650.5,3875.0,3891.0,3883.0,-233.0,,
3641.0,3660.0,3650.5,3875.0,3891.0,3883.0,-233.0,,
3641.0,3660.0,3650.5,3875.0,3891.0,3883.0,-233.0,,
3651.0,3672.0,3661.5,3883.0,3895.0,3889.0,-228.0,,
3651.0,3672.0,3661.5,3883.0,3900.0,3891.5,-230.0,,
3661.0,3681.0,3671.0,3892.0,3904.0,3898.0,-227.0,,
3661.0,3681.0,3671.0,3892.0,3904.0,3898.0,-227.0,,
3661.0,3681.0,3671.0,3893.0,3904.0,3898.5,-227.0,,
3661.0,3681.0,3671.0,3892.0,3910.0,3901.0,-230.0,,
3661.0,3681.0,3671.0,3892.0,3905.0,3898.5,-227.0,,
3672.0,3691.0,3681.5,3900.0,3915.0,3907.5,-226.0,,
3679.0,3697.0,3688.0,3909.0,3915.0,3912.0,-224.0,,
3673.0,3694.0,3683.5,3900.0,3915.0,3907.5,-224.0,,
3669.0,3689.0,3679.0,3892.0,3908.0,3900.0,-221.0,0.9854731307307142,-228.93333333333334
3679.0,3693.0,3686.0,3892.0,3914.0,3903.0,-217.0,,
3688.0,3706.0,3697.0,3909.0,3922.0,3915.5,-218.0,,
3688.0,3710.0,3699.0,3909.0,3928.0,3918.5,-219.0,,
3680.0,3700.0,3690.0,3903.0,3924.0,3913.5,-223.0,,
3688.0,3708.0,3698.0,3909.0,3930.0,3919.5,-221.0,,
3688.0,3709.0,3698.5,3909.0,3925.0,3917.0,-219.0,,
3697.0,3715.0,3706.0,3917.0,3930.0,3923.5,-217.0,,
3697.0,3715.0,3706.0,3917.0,3930.0,3923.5,-217.0,,
3697.0,3715.0,3706.0,3917.0,3930.0,3923.5,-217.0,,
3697.0,3715.0,3706.0,3917.0,3934.0,3925.5,-219.0,,
3697.0,3715.0,3706.0,3917.0,3934.0,3925.5,-219.0,,
3697.0,3715.0,3706.0,3917.0,3934.0,3925.5,-219.0,,
3697.0,3715.0,3706.0,3917.0,3934.0,3925.5,-219.0,,
3697.0,3715.0,3706.0,3917.0,3934.0,3925.5,-219.0,,
3688.0,3709.0,3698.5,3909.0,3927.0,3918.0,-220.0,,
3688.0,3709.0,3698.5,3909.0,3927.0,3918.0,-220.0,,
3688.0,3709.0,3698.5,3909.0,3932.0,3920.5,-222.0,,
3688.0,3709.0,3698.5,3909.0,3932.0,3920.5,-222.0,,
3697.0,3715.0,3706.0,3916.0,3935.0,3925.5,-219.0,,
3697.0,3715.0,3706.0,3916.0,3935.0,3925.5,-219.0,,
3697.0,3715.0,3706.0,3916.0,3935.0,3925.5,-219.0,,
3697.0,3715.0,3706.0,3916.0,3935.0,3925.5,-219.0,,
3697.0,3719.0,3708.0,3924.0,3935.0,3929.5,-221.0,,
3697.0,3719.0,3708.0,3924.0,3935.0,3929.5,-221.0,,
3697.0,3719.0,3708.0,3924.0,3935.0,3929.5,-221.0,,
3707.0,3719.0,3713.0,3924.0,3940.0,3932.0,-219.0,,
3707.0,3727.0,3717.0,3933.0,3940.0,3936.5,-219.0,,
3701.0,3719.0,3710.0,3924.0,3940.0,3932.0,-222.0,,
3697.0,3719.0,3708.0,3924.0,3940.0,3932.0,-224.0,,
3697.0,3719.0,3708.0,3924.0,3940.0,3932.0,-224.0,0.9616410820266,-219.8
3697.0,3719.0,3708.0,3924.0,3940.0,3932.0,-224.0,,
3697.0,3719.0,3708.0,3924.0,3940.0,3932.0,-224.0,,
3697.0,3719.0,3708.0,3924.0,3940.0,3932.0,-224.0,,
3689.0,3710.0,3699.5,3916.0,3938.0,3927.0,-228.0,,
3689.0,3710.0,3699.5,3914.0,3935.0,3924.5,-225.0,,
3689.0,3710.0,3699.5,3916.0,3935.0,3925.5,-226.0,,
3689.0,3710.0,3699.5,3916.0,3935.0,3925.5,-226.0,,
3689.0,3710.0,3699.5,3916.0,3935.0,3925.5,-226.0,,
3689.0,3710.0,3699.5,3914.0,3935.0,3924.5,-225.0,,
3688.0,3708.0,3698.0,3916.0,3935.0,3925.5,-227.0,,
3682.0,3700.0,3691.0,3916.0,3935.0,3925.5,-234.0,,
3679.0,3700.0,3689.5,3908.0,3926.0,3917.0,-228.0,,
3679.0,3700.0,3689.5,3908.0,3926.0,3917.0,-228.0,,
3679.0,3700.0,3689.5,3904.0,3926.0,3915.0,-226.0,,
3679.0,3700.0,3689.5,3904.0,3926.0,3915.0,-226.0,,
3679.0,3700.0,3689.5,3904.0,3926.0,3915.0,-226.0,,
3679.0,3700.0,3689.5,3904.0,3926.0,3915.0,-226.0,,
3681.0,3700.0,3690.5,3908.0,3926.0,3917.0,-227.0,,
3687.0,3703.0,3695.0,3908.0,3926.0,3917.0,-222.0,,
3681.0,3700.0,3690.5,3908.0,3926.0,3917.0,-227.0,,
3688.0,3703.0,3695.5,3916.0,3927.0,3921.5,-226.0,,
3688.0,3707.0,3697.5,3916.0,3931.0,3923.5,-226.0,,
3688.0,3707.0,3697.5,3924.0,3931.0,3927.5,-230.0,,
3697.0,3718.0,3707.5,3924.0,3938.0,3931.0,-224.0,,
3697.0,3718.0,3707.5,3924.0,3938.0,3931.0,-224.0,,
3697.0,3718.0,3707.5,3924.0,3938.0,3931.0,-224.0,,
3697.0,3718.0,3707.5,3924.0,3938.0,3931.0,-224.0,,
3697.0,3718.0,3707.5,3924.0,3938.0,3931.0,-224.0,,
3697.0,3718.0,3707.5,3924.0,3942.0,3933.0,-226.0,,
3698.0,3718.0,3708.0,3924.0,3942.0,3933.0,-225.0,0.9495994055329389,-225.93333333333334
3698.0,3718.0,3708.0,3924.0,3942.0,3933.0,-225.0,,
3698.0,3718.0,3708.0,3924.0,3942.0,3933.0,-225.0,,
3708.0,3725.0,3716.5,3933.0,3942.0,3937.5,-221.0,,
3717.0,3730.0,3723.5,3933.0,3947.0,3940.0,-217.0,,
3737.0,3747.0,3742.0,3949.0,3967.0,3958.0,-216.0,,
3717.0,3738.0,3727.5,3941.0,3959.0,3950.0,-223.0,,
3714.0,3730.0,3722.0,3939.0,3950.0,3944.5,-222.0,,
3717.0,3737.0,3727.0,3933.0,3955.0,3944.0,-217.0,,
3729.0,3749.0,3739.0,3949.0,3969.0,3959.0,-220.0,,
3727.0,3747.0,3737.0,3949.0,3965.0,3957.0,-220.0,,
3738.0,3758.0,3748.0,3958.0,3965.0,3961.5,-213.0,,
