,bid1,ask1,midpx,bid11,ask11,midpx1,dif,Correlation,difavg
90655000,4302.0,4303.0,4302.5,4213.0,4218.0,4215.5,87.0,,
90700000,4299.0,4300.0,4299.5,4212.0,4214.0,4213.0,86.0,,
90705000,4298.0,4299.0,4298.5,4211.0,4214.0,4212.5,86.0,,
90710000,4297.0,4298.0,4297.5,4210.0,4214.0,4212.0,85.0,,
90715000,4297.0,4298.0,4297.5,4209.0,4214.0,4211.5,86.0,,
90720000,4295.0,4296.0,4295.5,4209.0,4214.0,4211.5,84.0,,
90725000,4295.0,4296.0,4295.5,4208.0,4214.0,4211.0,84.0,0.8941412178519998,86.93333333333334
90730000,4289.0,4291.0,4290.0,4203.0,4211.0,4207.0,83.0,,
90735000,4291.0,4292.0,4291.5,4203.0,4210.0,4206.5,85.0,,
90740000,4291.0,4293.0,4292.0,4203.0,4210.0,4206.5,86.0,,
90745000,4293.0,4294.0,4293.5,4203.0,4210.0,4206.5,87.0,,
90750000,4294.0,4295.0,4294.5,4206.0,4208.0,4207.0,87.0,,
90755000,4293.0,4294.0,4293.5,4205.0,4208.0,4206.5,87.0,,
90800000,4292.0,4293.0,4292.5,4203.0,4208.0,4205.5,87.0,,
90805000,4292.0,4293.0,4292.5,4203.0,4208.0,4205.5,87.0,,
90810000,4292.0,4293.0,4292.5,4203.0,4208.0,4205.5,87.0,,
90815000,4292.0,4293.0,4292.5,4203.0,4208.0,4205.5,87.0,,
90820000,4292.0,4293.0,4292.5,4203.0,4208.0,4205.5,87.0,,
90825000,4292.0,4293.0,4292.5,4203.0,4208.0,4205.5,87.0,,
90830000,4293.0,4294.0,4293.5,4205.0,4208.0,4206.5,87.0,,
90835000,4291.0,4292.0,4291.5,4203.0,4208.0,4205.5,86.0,,
90840000,4291.0,4293.0,4292.0,4203.0,4208.0,4205.5,87.0,,
90845000,4292.0,4293.0,4292.5,4203.0,4208.0,4205.5,87.0,,
90850000,4291.0,4292.0,4291.5,4203.0,4208.0,4205.5,86.0,,
90855000,4291.0,4292.0,4291.5,4203.0,4208.0,4205.5,86.0,,
90900000,4292.0,4293.0,4292.5,4203.0,4208.0,4205.5,87.0,,
90905000,4292.0,4293.0,4292.5,4203.0,4208.0,4205.5,87.0,,
90910000,4290.0,4292.0,4291.0,4203.0,4208.0,4205.5,86.0,,
90915000,4290.0,4291.0,4290.5,4203.0,4208.0,4205.5,85.0,,
90920000,4287.0,4288.0,4287.5,4200.0,4203.0,4201.5,86.0,,
90925000,4286.0,4287.0,4286.5,4195.0,4200.0,4197.5,89.0,,
90930000,4287.0,4288.0,4287.5,4195.0,4200.0,4197.5,90.0,,
90935000,4287.0,4288.0,4287.5,4195.0,4200.0,4197.5,90.0,,
90940000,4288.0,4289.0,4288.5,4196.0,4200.0,4198.0,90.0,,
90945000,4287.0,4288.0,4287.5,4196.0,4200.0,4198.0,89.0,,
90950000,4289.0,4290.0,4289.5,4196.0,4203.0,4199.5,90.0,,
90955000,4289.0,4291.0,4290.0,4196.0,4203.0,4199.5,91.0,0.8788059924746741,87.2
91000000,4291.0,4292.0,4291.5,4196.0,4203.0,4199.5,92.0,,
91005000,4291.0,4292.0,4291.5,4197.0,4203.0,4200.0,91.0,,
91010000,4290.0,4291.0,4290.5,4197.0,4203.0,4200.0,90.0,,
91015000,4290.0,4291.0,4290.5,4197.0,4202.0,4199.5,91.0,,
91020000,4291.0,4292.0,4291.5,4197.0,4203.0,4200.0,91.0,,
91025000,4290.0,4291.0,4290.5,4197.0,4203.0,4200.0,90.0,,
91030000,4290.0,4291.0,4290.5,4197.0,4203.0,4200.0,90.0,,
91035000,4290.0,4291.0,4290.5,4197.0,4203.0,4200.0,90.0,,
91040000,4288.0,4289.0,4288.5,4197.0,4202.0,4199.5,89.0,,
91045000,4288.0,4289.0,4288.5,4197.0,4203.0,4200.0,88.0,,
91050000,4287.0,4288.0,4287.5,4197.0,4202.0,4199.5,88.0,,
91055000,4286.0,4287.0,4286.5,4196.0,4199.0,4197.5,89.0,,
91100000,4285.0,4286.0,4285.5,4196.0,4200.0,4198.0,87.0,,
91105000,4284.0,4285.0,4284.5,4193.0,4197.0,4195.0,89.0,,
91110000,4283.0,4284.0,4283.5,4193.0,4197.0,4195.0,88.0,,
91115000,4283.0,4284.0,4283.5,4193.0,4197.0,4195.0,88.0,,
91120000,4284.0,4285.0,4284.5,4193.0,4197.0,4195.0,89.0,,
91125000,4284.0,4285.0,4284.5,4195.0,4197.0,4196.0,88.0,,
91130000,4287.0,4288.0,4287.5,4195.0,4202.0,4198.5,89.0,,
91135000,4286.0,4287.0,4286.5,4197.0,4202.0,4199.5,87.0,,
91140000,4286.0,4287.0,4286.5,4197.0,4199.0,4198.0,88.0,,
91145000,4286.0,4287.0,4286.5,4197.0,4199.0,4198.0,88.0,,
91150000,4286.0,4287.0,4286.5,4197.0,4199.0,4198.0,88.0,,
91155000,4286.0,4287.0,4286.5,4197.0,4199.0,4198.0,88.0,,
91200000,4285.0,4286.0,4285.5,4197.0,4199.0,4198.0,87.0,,
91205000,4286.0,4287.0,4286.5,4197.0,4199.0,4198.0,88.0,,
91210000,4287.0,4288.0,4287.5,4197.0,4199.0,4198.0,89.0,,
91215000,4287.0,4289.0,4288.0,4197.0,4199.0,4198.0,90.0,,
91220000,4288.0,4289.0,4288.5,4197.0,4199.0,4198.0,90.0,,
91225000,4288.0,4289.0,4288.5,4198.0,4202.0,4200.0,88.0,0.867546798463461,88.93333333333334
91230000,4287.0,4289.0,4288.0,4198.0,4202.0,4200.0,88.0,,
91235000,4288.0,4289.0,4288.5,4198.0,4202.0,4200.0,88.0,,
91240000,4288.0,4289.0,4288.5,4198.0,4202.0,4200.0,88.0,,
91245000,4288.0,4289.0,4288.5,4198.0,4202.0,4200.0,88.0,,
91250000,4288.0,4290.0,4289.0,4198.0,4202.0,4200.0,89.0,,
91255000,4289.0,4291.0,4290.0,4198.0,4202.0,4200.0,90.0,,
91300000,4289.0,4290.0,4289.5,4198.0,4202.0,4200.0,89.0,,
91305000,4288.0,4289.0,4288.5,4198.0,4202.0,4200.0,88.0,,
91310000,4288.0,4289.0,4288.5,4198.0,4201.0,4199.5,89.0,,
91315000,4287.0,4288.0,4287.5,4197.0,4201.0,4199.0,88.0,,
91320000,4287.0,4288.0,4287.5,4197.0,4201.0,4199.0,88.0,,
91325000,4287.0,4288.0,4287.5,4197.0,4201.0,4199.0,88.0,,
91330000,4286.0,4287.0,4286.5,4197.0,4201.0,4199.0,87.0,,
91335000,4286.0,4287.0,4286.5,4197.0,4201.0,4199.0,87.0,,
91340000,4285.0,4287.0,4286.0,4197.0,4201.0,4199.0,87.0,,
91345000,4285.0,4286.0,4285.5,4197.0,4199.0,4198.0,87.0,,
91350000,4285.0,4286.0,4285.5,4197.0,4199.0,4198.0,87.0,,
91355000,4283.0,4284.0,4283.5,4195.0,4196.0,4195.5,88.0,,
91400000,4282.0,4283.0,4282.5,4193.0,4195.0,4194.0,88.0,,
91405000,4279.0,4280.0,4279.5,4190.0,4193.0,4191.5,88.0,,
91410000,4278.0,4279.0,4278.5,4190.0,4193.0,4191.5,87.0,,
91415000,4279.0,4280.0,4279.5,4190.0,4193.0,4191.5,88.0,,
91420000,4280.0,4281.0,4280.5,4190.0,4193.0,4191.5,89.0,,
91425000,4281.0,4282.0,4281.5,4190.0,4195.0,4192.5,89.0,,
91430000,4281.0,4282.0,4281.5,4190.0,4195.0,4192.5,89.0,,
91435000,4282.0,4283.0,4282.5,4190.0,4195.0,4192.5,90.0,,
91440000,4282.0,4283.0,4282.5,4190.0,4196.0,4193.0,89.0,,
91445000,4283.0,4284.0,4283.5,4190.0,4196.0,4193.0,90.0,,
91450000,4283.0,4284.0,4283.5,4191.0,4196.0,4193.5,90.0,,
91455000,4283.0,4285.0,4284.0,4191.0,4195.0,4193.0,91.0,0.9576485439539769,88.4
91500000,4287.0,4288.0,4287.5,4193.0,4199.0,4196.0,91.0,,
91505000,4286.0,4287.0,4286.5,4195.0,4199.0,4197.0,89.0,,
91510000,4286.0,4287.0,4286.5,4195.0,4200.0,4197.5,89.0,,
91515000,4285.0,4286.0,4285.5,4195.0,4200.0,4197.5,88.0,,
91520000,4285.0,4286.0,4285.5,4197.0,4198.0,4197.5,88.0,,
91525000,4284.0,4285.0,4284.5,4196.0,4198.0,4197.0,87.0,,
91530000,4285.0,4286.0,4285.5,4193.0,4200.0,4196.5,89.0,,
91535000,4285.0,4286.0,4285.5,4195.0,4200.0,4197.5,88.0,,
91540000,4283.0,4285.0,4284.0,4195.0,4197.0,4196.0,88.0,,
91545000,4283.0,4284.0,4283.5,4195.0,4197.0,4196.0,87.0,,
91550000,4284.0,4285.0,4284.5,4195.0,4197.0,4196.0,88.0,,
91555000,4284.0,4285.0,4284.5,4195.0,4197.0,4196.0,88.0,,
91600000,4284.0,4285.0,4284.5,4195.0,4198.0,4196.5,88.0,,
91605000,4284.0,4286.0,4285.0,4195.0,4198.0,4196.5,89.0,,
91610000,4284.0,4285.0,4284.5,4195.0,4198.0,4196.5,88.0,,
91615000,4284.0,4285.0,4284.5,4195.0,4200.0,4197.5,87.0,,
91620000,4284.0,4286.0,4285.0,4195.0,4200.0,4197.5,88.0,,
91625000,4284.0,4286.0,4285.0,4195.0,4200.0,4197.5,88.0,,
91630000,4284.0,4285.0,4284.5,4195.0,4200.0,4197.5,87.0,,
91635000,4284.0,4286.0,4285.0,4195.0,4199.0,4197.0,88.0,,
91640000,4284.0,4285.0,4284.5,4195.0,4200.0,4197.5,87.0,,
91645000,4284.0,4285.0,4284.5,4195.0,4200.0,4197.5,87.0,,
91650000,4284.0,4285.0,4284.5,4195.0,4200.0,4197.5,87.0,,
91655000,4284.0,4285.0,4284.5,4195.0,4200.0,4197.5,87.0,,
91700000,4284.0,4285.0,4284.5,4195.0,4200.0,4197.5,87.0,,
91705000,4283.0,4284.0,4283.5,4195.0,4200.0,4197.5,86.0,,
91710000,4282.0,4284.0,4283.0,4195.0,4200.0,4197.5,86.0,,
91715000,4283.0,4284.0,4283.5,4195.0,4199.0,4197.0,86.0,,
91720000,4283.0,4285.0,4284.0,4195.0,4199.0,4197.0,87.0,,
91725000,4283.0,4284.0,4283.5,4196.0,4199.0,4197.5,86.0,-0.07370282775811056,87.63333333333334
91730000,4283.0,4284.0,4283.5,4196.0,4199.0,4197.5,86.0,,
91735000,4283.0,4284.0,4283.5,4196.0,4199.0,4197.5,86.0,,
91740000,4284.0,4285.0,4284.5,4196.0,4199.0,4197.5,87.0,,
91745000,4283.0,4285.0,4284.0,4196.0,4199.0,4197.5,87.0,,
91750000,4284.0,4285.0,4284.5,4196.0,4199.0,4197.5,87.0,,
91755000,4284.0,4286.0,4285.0,4196.0,4200.0,4198.0,87.0,,
91800000,4284.0,4285.0,4284.5,4196.0,4200.0,4198.0,86.0,,
91805000,4285.0,4286.0,4285.5,4196.0,4200.0,4198.0,87.0,,
91810000,4285.0,4286.0,4285.5,4200.0,4202.0,4201.0,84.0,,
91815000,4285.0,4287.0,4286.0,4196.0,4201.0,4198.5,88.0,,
91820000,4286.0,4287.0,4286.5,4196.0,4201.0,4198.5,88.0,,
91825000,4285.0,4286.0,4285.5,4196.0,4201.0,4198.5,87.0,,
91830000,4286.0,4287.0,4286.5,4196.0,4201.0,4198.5,88.0,,
91835000,4287.0,4288.0,4287.5,4196.0,4201.0,4198.5,89.0,,
91840000,4286.0,4288.0,4287.0,4197.0,4201.0,4199.0,88.0,,
91845000,4287.0,4288.0,4287.5,4198.0,4201.0,4199.5,88.0,,
91850000,4287.0,4288.0,4287.5,4198.0,4201.0,4199.5,88.0,,
91855000,4286.0,4288.0,4287.0,4198.0,4201.0,4199.5,88.0,,
91900000,4285.0,4287.0,4286.0,4198.0,4201.0,4199.5,87.0,,
91905000,4285.0,4286.0,4285.5,4198.0,4201.0,4199.5,86.0,,
91910000,4285.0,4287.0,4286.0,4198.0,4201.0,4199.5,87.0,,
91915000,4284.0,4285.0,4284.5,4198.0,4201.0,4199.5,85.0,,
91920000,4283.0,4284.0,4283.5,4198.0,4201.0,4199.5,84.0,,
91925000,4283.0,4284.0,4283.5,4198.0,4201.0,4199.5,84.0,,
91930000,4284.0,4285.0,4284.5,4199.0,4202.0,4200.5,84.0,,
91935000,4287.0,4288.0,4287.5,4199.0,4203.0,4201.0,86.0,,
91940000,4287.0,4288.0,4287.5,4199.0,4203.0,4201.0,86.0,,
91945000,4287.0,4289.0,4288.0,4199.0,4203.0,4201.0,87.0,,
91950000,4287.0,4288.0,4287.5,4199.0,4203.0,4201.0,86.0,,
91955000,4286.0,4287.0,4286.5,4199.0,4203.0,4201.0,85.0,0.540348428921504,86.53333333333333
92000000,4286.0,4288.0,4287.0,4199.0,4203.0,4201.0,86.0,,
92005000,4287.0,4288.0,4287.5,4199.0,4203.0,4201.0,86.0,,
92010000,4286.0,4287.0,4286.5,4199.0,4203.0,4201.0,85.0,,
92015000,4285.0,4287.0,4286.0,4199.0,4203.0,4201.0,85.0,,
92020000,4286.0,4287.0,4286.5,4199.0,4202.0,4200.5,86.0,,
92025000,4287.0,4288.0,4287.5,4199.0,4202.0,4200.5,87.0,,
92030000,4287.0,4288.0,4287.5,4199.0,4203.0,4201.0,86.0,,
92035000,4287.0,4288.0,4287.5,4199.0,4203.0,4201.0,86.0,,
92040000,4287.0,4288.0,4287.5,4200.0,4203.0,4201.5,86.0,,
92045000,4286.0,4287.0,4286.5,4199.0,4203.0,4201.0,85.0,,
92050000,4286.0,4287.0,4286.5,4199.0,4203.0,4201.0,85.0,,
92055000,4286.0,4287.0,4286.5,4199.0,4203.0,4201.0,85.0,,
92100000,4286.0,4288.0,4287.0,4199.0,4202.0,4200.5,87.0,,
92105000,4285.0,4287.0,4286.0,4199.0,4200.0,4199.5,87.0,,
92110000,4285.0,4286.0,4285.5,4198.0,4200.0,4199.0,86.0,,
92115000,4284.0,4286.0,4285.0,4198.0,4200.0,4199.0,86.0,,
92120000,4285.0,4286.0,4285.5,4198.0,4199.0,4198.5,87.0,,
92125000,4283.0,4284.0,4283.5,4198.0,4199.0,4198.5,85.0,,
92130000,4281.0,4282.0,4281.5,4195.0,4198.0,4196.5,85.0,,
92135000,4281.0,4283.0,4282.0,4195.0,4198.0,4196.5,86.0,,
92140000,4281.0,4282.0,4281.5,4195.0,4198.0,4196.5,85.0,,
92145000,4279.0,4280.0,4279.5,4192.0,4195.0,4193.5,86.0,,
92150000,4278.0,4279.0,4278.5,4192.0,4194.0,4193.0,85.0,,
92155000,4278.0,4279.0,4278.5,4190.0,4194.0,4192.0,86.0,,
92200000,4275.0,4277.0,4276.0,4188.0,4189.0,4188.5,88.0,,
92205000,4277.0,4278.0,4277.5,4187.0,4190.0,4188.5,89.0,,
92210000,4278.0,4280.0,4279.0,4187.0,4194.0,4190.5,89.0,,
92215000,4281.0,4282.0,4281.5,4187.0,4195.0,4191.0,90.0,,
92220000,4279.0,4280.0,4279.5,4188.0,4195.0,4191.5,88.0,,
92225000,4278.0,4279.0,4278.5,4188.0,4194.0,4191.0,87.0,0.9638904315615378,86.33333333333333
92230000,4278.0,4279.0,4278.5,4192.0,4193.0,4192.5,86.0,,
92235000,4279.0,4280.0,4279.5,4189.0,4195.0,4192.0,87.0,,
92240000,4280.0,4281.0,4280.5,4189.0,4194.0,4191.5,89.0,,
92245000,4280.0,4281.0,4280.5,4189.0,4194.0,4191.5,89.0,,
92250000,4280.0,4281.0,4280.5,4189.0,4194.0,4191.5,89.0,,
92255000,4279.0,4280.0,4279.5,4189.0,4193.0,4191.0,88.0,,
92300000,4280.0,4281.0,4280.5,4189.0,4193.0,4191.0,89.0,,
92305000,4280.0,4281.0,4280.5,4189.0,4193.0,4191.0,89.0,,
92310000,4279.0,4281.0,4280.0,4189.0,4193.0,4191.0,89.0,,
92315000,4278.0,4280.0,4279.0,4192.0,4193.0,4192.5,87.0,,
92320000,4278.0,4279.0,4278.5,4190.0,4193.0,4191.5,87.0,,
92325000,4278.0,4279.0,4278.5,4190.0,4193.0,4191.5,87.0,,
92330000,4278.0,4279.0,4278.5,4190.0,4193.0,4191.5,87.0,,
92335000,4278.0,4279.0,4278.5,4190.0,4193.0,4191.5,87.0,,
92340000,4278.0,4279.0,4278.5,4190.0,4193.0,4191.5,87.0,,
92345000,4277.0,4278.0,4277.5,4190.0,4193.0,4191.5,86.0,,
92350000,4277.0,4278.0,4277.5,4190.0,4193.0,4191.5,86.0,,
92355000,4277.0,4278.0,4277.5,4191.0,4193.0,4192.0,85.0,,
92400000,4277.0,4278.0,4277.5,4190.0,4191.0,4190.5,87.0,,
92405000,4273.0,4275.0,4274.0,4188.0,4191.0,4189.5,85.0,,
92410000,4275.0,4276.0,4275.5,4188.0,4191.0,4189.5,86.0,,
92415000,4277.0,4278.0,4277.5,4188.0,4191.0,4189.5,88.0,,
92420000,4275.0,4276.0,4275.5,4185.0,4187.0,4186.0,89.0,,
92425000,4275.0,4276.0,4275.5,4183.0,4188.0,4185.5,90.0,,
92430000,4275.0,4276.0,4275.5,4185.0,4187.0,4186.0,89.0,,
92435000,4276.0,4277.0,4276.5,4186.0,4188.0,4187.0,89.0,,
92440000,4276.0,4277.0,4276.5,4186.0,4187.0,4186.5,90.0,,
92445000,4276.0,4278.0,4277.0,4186.0,4188.0,4187.0,90.0,,
92450000,4276.0,4277.0,4276.5,4186.0,4188.0,4187.0,89.0,,
92455000,4275.0,4276.0,4275.5,4184.0,4188.0,4186.0,89.0,0.7229641976881218,87.83333333333333
92500000,4273.0,4274.0,4273.5,4182.0,4188.0,4185.0,88.0,,
92505000,4276.0,4277.0,4276.5,4183.0,4187.0,4185.0,91.0,,
92510000,4277.0,4279.0,4278.0,4185.0,4188.0,4186.5,92.0,,
92515000,4278.0,4279.0,4278.5,4186.0,4188.0,4187.0,91.0,,
92520000,4281.0,4282.0,4281.5,4189.0,4193.0,4191.0,90.0,,
92525000,4279.0,4280.0,4279.5,4188.0,4192.0,4190.0,89.0,,
92530000,4279.0,4280.0,4279.5,4188.0,4192.0,4190.0,89.0,,
92535000,4279.0,4280.0,4279.5,4189.0,4192.0,4190.5,89.0,,
92540000,4279.0,4280.0,4279.5,4189.0,4192.0,4190.5,89.0,,
92545000,4279.0,4280.0,4279.5,4190.0,4192.0,4191.0,88.0,,
92550000,4280.0,4281.0,4280.5,4190.0,4192.0,4191.0,89.0,,
92555000,4281.0,4282.0,4281.5,4191.0,4193.0,4192.0,89.0,,
92600000,4280.0,4281.0,4280.5,4190.0,4192.0,4191.0,89.0,,
92605000,4278.0,4279.0,4278.5,4189.0,4192.0,4190.5,88.0,,
92610000,4278.0,4280.0,4279.0,4188.0,4192.0,4190.0,89.0,,
92615000,4278.0,4280.0,4279.0,4189.0,4192.0,4190.5,89.0,,
92620000,4279.0,4280.0,4279.5,4188.0,4192.0,4190.0,89.0,,
92625000,4279.0,4280.0,4279.5,4188.0,4192.0,4190.0,89.0,,
92630000,4278.0,4279.0,4278.5,4188.0,4192.0,4190.0,88.0,,
92635000,4277.0,4278.0,4277.5,4188.0,4189.0,4188.5,89.0,,
92640000,4274.0,4275.0,4274.5,4184.0,4189.0,4186.5,88.0,,
92645000,4276.0,4278.0,4277.0,4186.0,4189.0,4187.5,90.0,,
92650000,4277.0,4278.0,4277.5,4186.0,4189.0,4187.5,90.0,,
92655000,4278.0,4279.0,4278.5,4187.0,4189.0,4188.0,90.0,,
92700000,4278.0,4279.0,4278.5,4187.0,4189.0,4188.0,90.0,,
92705000,4279.0,4280.0,4279.5,4188.0,4191.0,4189.5,90.0,,
92710000,4278.0,4279.0,4278.5,4188.0,4192.0,4190.0,88.0,,
92715000,4279.0,4280.0,4279.5,4188.0,4192.0,4190.0,89.0,,
92720000,4280.0,4281.0,4280.5,4189.0,4192.0,4190.5,90.0,,
92725000,4280.0,4281.0,4280.5,4189.0,4193.0,4191.0,89.0,0.8645052065339194,89.26666666666667
92730000,4280.0,4281.0,4280.5,4189.0,4193.0,4191.0,89.0,,
92735000,4280.0,4281.0,4280.5,4190.0,4193.0,4191.5,89.0,,
92740000,4279.0,4280.0,4279.5,4189.0,4193.0,4191.0,88.0,,
92745000,4278.0,4279.0,4278.5,4189.0,4193.0,4191.0,87.0,,
92750000,4278.0,4279.0,4278.5,4189.0,4193.0,4191.0,87.0,,
92755000,4277.0,4278.0,4277.5,4188.0,4193.0,4190.5,87.0,,
92800000,4277.0,4278.0,4277.5,4188.0,4193.0,4190.5,87.0,,
92805000,4277.0,4278.0,4277.5,4188.0,4193.0,4190.5,87.0,,
92810000,4277.0,4279.0,4278.0,4188.0,4193.0,4190.5,88.0,,
92815000,4277.0,4279.0,4278.0,4188.0,4193.0,4190.5,88.0,,
92820000,4278.0,4279.0,4278.5,4188.0,4193.0,4190.5,88.0,,
92825000,4279.0,4280.0,4279.5,4189.0,4192.0,4190.5,89.0,,
92830000,4279.0,4280.0,4279.5,4189.0,4192.0,4190.5,89.0,,
92835000,4279.0,4280.0,4279.5,4189.0,4191.0,4190.0,89.0,,
