Time,Price,Volume,Amount,OpenInt,TotalVol,TotalAmount,Price2,Price3,LastClose,Open,High,Low,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2017-01-03 09:00:46,4181,0,0.00,22024,14,585220.000,4180,4206,4190,4180,4181,4180,4189,4190,4193,4195,4199,3,1,3,1,3,4181,4180,4177,4176,4172,1,4,10,3,4,0
2017-01-03 09:00:46,4189,4,167560.00,22020,18,752780.000,4182,4206,4190,4180,4189,4180,4193,4195,4199,4200,4208,3,1,6,3,1,4181,4180,4177,4176,4172,1,4,10,3,4,1
2017-01-03 09:00:48,4186,2,83720.00,22018,20,836500.000,4182,4206,4190,4180,4189,4180,4193,4195,4199,4200,4204,3,1,4,3,2,4181,4180,4177,4176,4172,1,4,10,3,4,0
2017-01-03 09:00:49,4186,4,167440.00,22016,24,1003940.000,4183,4206,4190,4180,4189,4180,4193,4195,4199,4200,4204,3,1,4,3,2,4181,4180,4177,4176,4172,1,4,10,3,4,0
2017-01-03 09:00:59,4186,0,0.00,22016,24,1003940.000,4183,4206,4190,4180,4189,4180,4193,4195,4199,4200,4204,3,1,4,3,2,4187,4185,4181,4180,4176,2,6,1,4,3,0
2017-01-03 09:01:00,4186,0,0.00,22016,24,1003940.000,4183,4206,4190,4180,4189,4180,4193,4195,4199,4200,4203,3,1,4,3,3,4187,4186,4181,4180,4176,5,6,1,4,3,0
2017-01-03 09:01:02,4186,0,0.00,22016,24,1003940.000,4183,4206,4190,4180,4189,4180,4193,4195,4199,4200,4203,3,1,4,3,3,4187,4182,4181,4180,4176,8,1,1,4,3,0
2017-01-03 09:01:02,4186,0,0.00,22016,24,1003940.000,4183,4206,4190,4180,4189,4180,4193,4195,4199,4200,4203,3,1,4,3,3,4187,4182,4181,4180,4176,10,1,1,4,3,0
2017-01-03 09:01:03,4186,0,0.00,22016,24,1003940.000,4183,4206,4190,4180,4189,4180,4193,4195,4199,4200,4203,3,1,4,3,3,4187,4182,4181,4180,4176,9,1,1,4,3,0
2017-01-03 09:01:03,4186,0,0.00,22016,24,1003940.000,4183,4206,4190,4180,4189,4180,4193,4195,4199,4200,4203,3,1,4,3,3,4187,4186,4182,4181,4180,5,7,1,1,4,0
2017-01-03 09:01:04,4186,0,0.00,22016,24,1003940.000,4183,4206,4190,4180,4189,4180,4193,4195,4199,4200,4203,3,1,4,3,3,4187,4181,4180,4176,4172,8,1,4,3,4,0
2017-01-03 09:01:04,4193,20,838460.00,22008,44,1842400.000,4187,4206,4190,4180,4193,4180,4195,4199,4200,4203,4204,1,4,3,3,2,4188,4187,4181,4180,4176,1,10,1,4,3,1
2017-01-03 09:01:08,4193,0,0.00,22008,44,1842400.000,4187,4206,4190,4180,4193,4180,4195,4199,4200,4203,4204,1,3,3,3,2,4189,4188,4187,4181,4180,1,1,5,1,4,0
2017-01-03 09:01:08,4195,8,335520.00,22014,52,2177920.000,4188,4206,4190,4180,4195,4180,4199,4200,4203,4204,4214,3,3,3,2,1,4195,4191,4189,4188,4187,4,1,1,1,5,1
2017-01-03 09:01:08,4195,0,0.00,22014,52,2177920.000,4188,4206,4190,4180,4195,4180,4199,4200,4203,4204,4214,3,3,3,2,1,4195,4192,4189,4187,4181,7,2,1,5,1,0
2017-01-03 09:01:09,4195,2,83900.00,22016,54,2261820.000,4188,4206,4190,4180,4195,4180,4199,4200,4203,4214,4216,5,3,3,1,1,4195,4194,4189,4187,4181,6,3,1,5,1,0
2017-01-03 09:01:09,4195,0,0.00,22016,54,2261820.000,4188,4206,4190,4180,4195,4180,4199,4200,4203,4211,4214,8,3,3,2,1,4195,4194,4189,4187,4181,6,3,1,5,1,0
2017-01-03 09:01:10,4195,0,0.00,22016,54,2261820.000,4188,4206,4190,4180,4195,4180,4199,4200,4203,4211,4215,7,3,3,2,1,4195,4194,4189,4187,4186,6,3,1,5,10,0
2017-01-03 09:01:11,4195,0,0.00,22016,54,2261820.000,4188,4206,4190,4180,4195,4180,4199,4200,4203,4211,4215,8,3,3,2,1,4195,4194,4189,4187,4186,6,3,1,5,10,0
2017-01-03 09:01:11,4195,0,0.00,22016,54,2261820.000,4188,4206,4190,4180,4195,4180,4199,4200,4203,4209,4211,3,3,3,3,2,4195,4194,4189,4187,4186,6,3,1,5,10,0
2017-01-03 09:01:18,4195,8,335600.00,22020,62,2597420.000,4189,4206,4190,4180,4195,4180,4199,4200,4203,4209,4211,3,3,3,3,2,4195,4191,4188,4187,4186,2,4,1,5,10,0
2017-01-03 09:01:19,4195,2,83900.00,22018,64,2681320.000,4189,4206,4190,4180,4195,4180,4199,4200,4203,4209,4211,3,3,3,3,2,4195,4191,4190,4188,4187,1,3,3,1,5,0
2017-01-03 09:01:20,4195,2,83900.00,22018,66,2765220.000,4189,4206,4190,4180,4195,4180,4199,4200,4203,4209,4211,3,3,3,3,2,4191,4188,4187,4181,4180,3,1,5,1,4,0
2017-01-03 09:01:20,4195,0,0.00,22018,66,2765220.000,4189,4206,4190,4180,4195,4180,4198,4199,4200,4203,4209,2,3,3,3,3,4191,4188,4187,4181,4180,3,1,4,1,4,0
2017-01-03 09:01:21,4195,0,0.00,22018,66,2765220.000,4189,4206,4190,4180,4195,4180,4199,4200,4203,4209,4211,3,3,3,3,2,4192,4191,4188,4187,4181,1,3,1,4,1,0
2017-01-03 09:01:21,4195,0,0.00,22018,66,2765220.000,4189,4206,4190,4180,4195,4180,4199,4200,4203,4209,4211,5,3,3,3,2,4192,4191,4189,4188,4187,1,3,1,1,4,0
2017-01-03 09:01:22,4195,0,0.00,22018,66,2765220.000,4189,4206,4190,4180,4195,4180,4199,4200,4201,4203,4209,3,3,2,3,3,4192,4191,4190,4189,4188,1,3,1,1,1,0
2017-01-03 09:01:25,4199,2,83980.00,22016,68,2849200.000,4190,4206,4190,4180,4199,4180,4199,4200,4202,4203,4209,2,3,2,3,3,4193,4192,4191,4190,4189,1,1,3,1,1,1
2017-01-03 09:01:26,4199,0,0.00,22016,68,2849200.000,4190,4206,4190,4180,4199,4180,4199,4200,4201,4203,4209,2,3,5,3,3,4194,4193,4192,4191,4190,1,1,1,3,1,1
2017-01-03 09:01:30,4199,0,0.00,22016,68,2849200.000,4190,4206,4190,4180,4199,4180,4199,4200,4203,4209,4211,3,3,3,3,2,4194,4193,4192,4191,4190,1,1,1,3,1,1
2017-01-03 09:01:30,4199,0,0.00,22016,68,2849200.000,4190,4206,4190,4180,4199,4180,4199,4200,4203,4209,4211,4,3,3,3,2,4194,4193,4192,4191,4190,1,1,1,3,1,1
2017-01-03 09:01:30,4199,0,0.00,22016,68,2849200.000,4190,4206,4190,4180,4199,4180,4199,4200,4203,4209,4211,5,3,3,3,2,4194,4193,4192,4191,4190,1,1,1,3,1,1
2017-01-03 09:01:31,4199,0,0.00,22016,68,2849200.000,4190,4206,4190,4180,4199,4180,4199,4200,4203,4209,4211,3,3,3,3,2,4194,4193,4192,4191,4190,1,1,1,3,1,1
2017-01-03 09:01:32,4199,0,0.00,22016,68,2849200.000,4190,4206,4190,4180,4199,4180,4199,4200,4203,4209,4211,5,3,3,3,2,4194,4193,4192,4191,4190,1,1,1,3,1,1
2017-01-03 09:01:32,4199,0,0.00,22016,68,2849200.000,4190,4206,4190,4180,4199,4180,4199,4200,4203,4209,4211,3,5,3,3,2,4194,4193,4192,4191,4190,1,1,1,3,1,1
2017-01-03 09:01:32,4199,2,83980.00,22014,70,2933180.000,4190,4206,4190,4180,4199,4180,4199,4200,4201,4203,4209,2,3,2,3,3,4194,4193,4192,4191,4190,1,1,1,3,1,1
2017-01-03 09:01:33,4199,0,0.00,22014,70,2933180.000,4190,4206,4190,4180,4199,4180,4199,4200,4203,4209,4211,4,3,3,3,2,4194,4193,4192,4191,4190,1,1,1,3,2,1
2017-01-03 09:01:33,4199,0,0.00,22014,70,2933180.000,4190,4206,4190,4180,4199,4180,4199,4200,4203,4209,4211,2,6,3,3,2,4194,4193,4192,4191,4190,1,1,1,3,2,1
2017-01-03 09:01:34,4199,0,0.00,22014,70,2933180.000,4190,4206,4190,4180,4199,4180,4199,4200,4203,4209,4211,5,3,3,3,2,4194,4193,4192,4191,4190,1,1,1,3,2,1
2017-01-03 09:01:34,4199,0,0.00,22014,70,2933180.000,4190,4206,4190,4180,4199,4180,4199,4200,4203,4209,4211,2,6,3,3,2,4194,4193,4192,4191,4190,1,1,1,3,2,1
2017-01-03 09:01:38,4199,0,0.00,22014,70,2933180.000,4190,4206,4190,4180,4199,4180,4199,4200,4201,4203,4209,2,3,3,3,3,4195,4194,4193,4192,4191,1,2,1,1,3,1
2017-01-03 09:01:38,4199,0,0.00,22014,70,2933180.000,4190,4206,4190,4180,4199,4180,4199,4200,4201,4203,4209,2,3,3,3,3,4195,4194,4193,4192,4191,2,2,1,1,3,1
2017-01-03 09:01:39,4199,4,167960.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4203,4209,4213,4214,6,3,3,1,1,4195,4194,4193,4192,4191,2,2,1,1,3,0
2017-01-03 09:01:41,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4203,4209,4213,4214,3,3,3,1,1,4195,4194,4193,4192,4191,2,2,1,1,3,0
2017-01-03 09:01:42,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4203,4209,4213,4214,6,3,3,1,1,4195,4194,4193,4192,4191,2,2,1,1,3,0
2017-01-03 09:01:44,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4201,4203,4209,4213,3,3,3,3,1,4195,4194,4193,4192,4191,2,2,1,1,3,0
2017-01-03 09:01:45,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4203,4209,4213,4215,5,3,3,1,1,4195,4194,4193,4192,4191,2,2,1,1,3,0
2017-01-03 09:01:45,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4201,4203,4209,4213,3,3,3,3,1,4195,4194,4193,4192,4191,2,2,1,1,3,0
2017-01-03 09:01:45,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4203,4209,4213,4215,5,3,3,1,1,4195,4194,4193,4192,4191,2,2,1,1,3,0
2017-01-03 09:01:46,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4203,4209,4213,4215,4,3,3,1,1,4195,4194,4193,4192,4191,2,2,1,1,3,0
2017-01-03 09:01:46,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4201,4203,4209,4213,3,3,3,3,1,4195,4194,4193,4192,4191,2,2,1,1,3,0
2017-01-03 09:01:46,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4203,4209,4213,4215,5,3,3,1,1,4195,4194,4193,4192,4191,2,2,1,1,3,0
2017-01-03 09:01:47,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4201,4203,4209,4213,3,3,3,3,1,4195,4194,4193,4192,4191,2,2,1,1,3,0
2017-01-03 09:01:47,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4203,4209,4213,4215,4,3,3,1,1,4195,4194,4193,4192,4191,2,2,1,1,3,0
2017-01-03 09:01:49,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4203,4209,4213,4215,9,3,3,1,1,4195,4194,4193,4192,4191,2,2,1,1,3,0
2017-01-03 09:01:50,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4201,4203,4209,4213,3,6,3,3,1,4195,4194,4193,4192,4191,2,2,1,1,3,0
2017-01-03 09:01:50,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4203,4209,4213,4215,9,3,3,1,1,4195,4194,4193,4192,4191,2,1,1,1,3,0
2017-01-03 09:01:51,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4203,4209,4213,4215,7,3,3,1,1,4195,4194,4193,4192,4191,2,1,1,1,3,0
2017-01-03 09:01:51,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4203,4209,4213,4215,9,3,3,1,1,4195,4194,4193,4192,4191,2,1,1,1,3,0
2017-01-03 09:01:52,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4201,4203,4209,4213,3,6,3,3,1,4195,4194,4193,4192,4191,2,1,1,1,3,0
2017-01-03 09:01:53,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4203,4209,4213,4216,4,3,3,1,4,4195,4194,4193,4192,4191,2,1,1,1,3,0
2017-01-03 09:01:53,4199,0,0.00,22014,74,3101140.000,4190,4206,4190,4180,4199,4180,4200,4201,4203,4209,4213,3,6,3,3,1,4195,4194,4193,4192,4191,2,1,1,1,3,0
2017-01-03 09:01:54,4200,6,252000.00,22016,80,3353140.000,4191,4206,4190,4180,4200,4180,4203,4209,4213,4216,4243,3,3,1,4,5,4195,4194,4193,4192,4191,2,1,1,1,3,1
2017-01-03 09:01:55,4200,0,0.00,22016,80,3353140.000,4191,4206,4190,4180,4200,4180,4203,4209,4213,4216,4243,3,3,1,4,5,4195,4194,4193,4192,4191,5,1,1,1,3,0
2017-01-03 09:01:56,4200,0,0.00,22016,80,3353140.000,4191,4206,4190,4180,4200,4180,4203,4209,4213,4216,4243,10,3,1,4,5,4195,4194,4193,4192,4191,5,1,1,1,3,0
2017-01-03 09:01:57,4200,0,0.00,22016,80,3353140.000,4191,4206,4190,4180,4200,4180,4203,4209,4213,4216,4217,3,3,1,3,1,4195,4194,4193,4192,4191,5,1,1,1,3,0
2017-01-03 09:02:00,4200,0,0.00,22016,80,3353140.000,4191,4206,4190,4180,4200,4180,4203,4209,4213,4216,4217,10,3,1,3,1,4195,4194,4193,4192,4191,5,1,1,1,3,0
2017-01-03 09:02:01,4200,0,0.00,22016,80,3353140.000,4191,4206,4190,4180,4200,4180,4203,4204,4205,4206,4209,10,1,1,1,3,4196,4195,4194,4193,4192,1,5,1,1,1,0
2017-01-03 09:02:01,4200,0,0.00,22016,80,3353140.000,4191,4206,4190,4180,4200,4180,4203,4204,4205,4206,4209,10,1,1,1,3,4197,4196,4195,4194,4193,1,1,5,1,1,0
2017-01-03 09:02:02,4200,0,0.00,22016,80,3353140.000,4191,4206,4190,4180,4200,4180,4203,4204,4205,4206,4209,3,4,1,1,3,4197,4196,4195,4194,4193,1,1,5,1,1,0
2017-01-03 09:02:05,4203,6,252180.00,22010,86,3605320.000,4192,4206,4190,4180,4203,4180,4204,4205,4206,4209,4213,1,1,7,3,4,4197,4196,4195,4194,4193,1,1,5,1,1,1
2017-01-03 09:02:11,4204,2,84080.00,22008,88,3689400.000,4192,4206,4190,4180,4204,4180,4206,4207,4209,4213,4216,2,1,3,4,1,4204,4203,4202,4201,4200,2,5,1,1,1,1
2017-01-03 09:02:11,4204,0,0.00,22008,88,3689400.000,4192,4206,4190,4180,4204,4180,4206,4207,4209,4213,4216,1,2,3,4,1,4204,4203,4202,4201,4200,4,3,1,1,1,0
2017-01-03 09:02:11,4204,0,0.00,22008,88,3689400.000,4192,4206,4190,4180,4204,4180,4207,4208,4209,4213,4216,1,2,3,4,1,4204,4203,4202,4201,4200,4,3,1,1,1,0
2017-01-03 09:02:11,4204,0,0.00,22008,88,3689400.000,4192,4206,4190,4180,4204,4180,4207,4208,4209,4213,4216,2,1,3,4,1,4204,4203,4202,4201,4200,4,3,1,1,1,0
2017-01-03 09:02:12,4204,0,0.00,22008,88,3689400.000,4192,4206,4190,4180,4204,4180,4207,4208,4209,4213,4216,2,1,3,4,1,4204,4203,4202,4201,4200,8,3,1,1,1,0
2017-01-03 09:02:16,4207,4,168260.00,22012,92,3857660.000,4193,4206,4190,4180,4207,4180,4209,4210,4213,4216,4217,3,1,4,1,3,4204,4203,4202,4201,4200,2,3,7,1,1,1
2017-01-03 09:02:16,4207,4,168280.00,22012,96,4025940.000,4193,4206,4190,4180,4207,4180,4209,4210,4213,4216,4217,3,1,4,1,3,4204,4203,4202,4201,4200,2,4,1,1,1,0
2017-01-03 09:02:16,4207,0,0.00,22012,96,4025940.000,4193,4206,4190,4180,4207,4180,4209,4210,4213,4216,4217,3,1,4,1,3,4203,4202,4201,4200,4196,3,1,8,1,1,0
2017-01-03 09:02:17,4203,2,84060.00,22014,98,4110000.000,4193,4206,4190,4180,4207,4180,4209,4210,4213,4216,4217,3,1,4,11,3,4203,4202,4201,4200,4199,2,1,1,8,3,0
2017-01-03 09:02:20,4203,0,0.00,22014,98,4110000.000,4193,4206,4190,4180,4207,4180,4208,4209,4210,4213,4216,1,3,1,4,11,4203,4202,4201,4200,4199,2,1,1,8,3,0
2017-01-03 09:02:21,4203,4,168120.00,22012,102,4278120.000,4194,4206,4190,4180,4207,4180,4208,4209,4210,4213,4216,1,3,1,4,11,4202,4201,4200,4199,4196,1,1,1,10,1,0
2017-01-03 09:02:22,4203,0,0.00,22012,102,4278120.000,4194,4206,4190,4180,4207,4180,4208,4209,4210,4213,4216,1,3,1,4,11,4203,4202,4201,4200,4199,2,7,1,1,3,0
2017-01-03 09:02:25,4206,2,84120.00,22012,104,4362240.000,4194,4206,4190,4180,4207,4180,4208,4209,4210,4213,4216,1,3,1,3,11,4203,4202,4201,4200,4199,2,4,1,1,3,1
2017-01-03 09:02:26,4206,0,0.00,22012,104,4362240.000,4194,4206,4190,4180,4207,4180,4208,4209,4210,4213,4216,1,3,1,3,11,4203,4202,4201,4200,4199,1,5,1,1,3,0
2017-01-03 09:02:26,4206,0,0.00,22012,104,4362240.000,4194,4206,4190,4180,4207,4180,4208,4209,4210,4213,4216,1,3,1,3,11,4203,4202,4201,4200,4199,8,1,1,1,3,0
2017-01-03 09:02:29,4207,2,84140.00,22012,106,4446380.000,4194,4206,4190,4180,4207,4180,4208,4209,4210,4213,4216,1,3,1,3,11,4203,4202,4201,4200,4199,8,1,1,1,3,1
2017-01-03 09:02:31,4207,0,0.00,22012,106,4446380.000,4194,4206,4190,4180,4207,4180,4208,4209,4210,4213,4216,1,3,1,3,11,4204,4203,4202,4201,4200,2,8,1,1,1,0
2017-01-03 09:02:31,4205,2,84100.00,22012,108,4530480.000,4194,4206,4190,4180,4207,4180,4208,4209,4210,4213,4216,1,3,1,3,11,4204,4203,4202,4201,4200,2,8,1,1,1,0
2017-01-03 09:02:31,4205,0,0.00,22012,108,4530480.000,4194,4206,4190,4180,4207,4180,4208,4209,4210,4213,4216,1,3,1,3,11,4205,4204,4203,4202,4201,1,2,8,1,1,0
2017-01-03 09:02:39,4205,0,0.00,22012,108,4530480.000,4194,4206,4190,4180,4207,4180,4208,4209,4210,4213,4216,6,3,1,3,11,4205,4204,4203,4202,4201,1,8,2,1,1,0
2017-01-03 09:02:45,4204,10,420420.00,22016,118,4950900.000,4195,4206,4190,4180,4207,4180,4208,4209,4210,4211,4213,1,3,1,1,3,4203,4202,4201,4200,4199,2,1,1,1,3,0
2017-01-03 09:02:49,4204,0,0.00,22016,118,4950900.000,4195,4206,4190,4180,4207,4180,4208,4209,4210,4211,4213,2,3,1,1,3,4203,4202,4201,4200,4199,2,1,1,1,3,0
2017-01-03 09:02:50,4204,0,0.00,22016,118,4950900.000,4195,4206,4190,4180,4207,4180,4208,4209,4210,4211,4213,1,4,1,1,3,4203,4202,4201,4200,4199,2,1,1,1,3,0
2017-01-03 09:02:51,4209,8,336700.00,22014,126,5287600.000,4196,4206,4190,4180,4209,4180,4210,4211,4212,4213,4216,1,1,1,3,11,4203,4202,4201,4200,4199,2,1,1,1,3,1
2017-01-03 09:02:51,4209,0,0.00,22014,126,5287600.000,4196,4206,4190,4180,4209,4180,4210,4211,4212,4213,4216,1,1,2,3,11,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:02:53,4209,0,0.00,22014,126,5287600.000,4196,4206,4190,4180,4209,4180,4210,4211,4213,4216,4217,1,1,5,1,3,4204,4203,4202,4201,4200,2,3,1,1,1,0
2017-01-03 09:02:54,4209,0,0.00,22014,126,5287600.000,4196,4206,4190,4180,4209,4180,4210,4211,4213,4216,4217,1,3,3,1,3,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:02,4209,0,0.00,22014,126,5287600.000,4196,4206,4190,4180,4209,4180,4210,4211,4213,4216,4217,3,1,3,1,3,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:03,4206,2,84120.00,22014,128,5371720.000,4196,4206,4190,4180,4209,4180,4210,4211,4213,4216,4217,1,1,3,1,3,4203,4202,4201,4200,4199,3,1,1,1,3,0
2017-01-03 09:03:03,4208,2,84160.00,22016,130,5455880.000,4196,4206,4190,4180,4209,4180,4210,4211,4213,4216,4217,1,1,3,1,3,4203,4202,4201,4200,4199,3,1,1,1,3,1
